"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","linear_ph",698,300,136,0.453333333333333,5,1.82359397356425e-08,0.20114838115472,4.63945761638661e-08,0.126298953093377,1,1,2.25706737450588e-06,300,136,1.43157067229506e-08,4.53479108787582e-08,0.282096237870732,3.56495805532824e-06,5.62681479083638e-06,300,136,9.21779455967335e-05,0.000124770482901898,0.628838495717573,0.000541354940264479,,300,136,5.6426684362647e-07,1.22201655988728e-06,0.123402016303962,3.26774136770182e-05,,150,76,2.88608392249571e-05,5.7086480606807e-05,0.486208621441242,0.000129115818922728,
"known_truth_simulation","linear_ph",699,300,139,0.463333333333333,5,8.33464688133664e-05,0.327489626858212,0.000641633884389757,0.281393460065819,1,1,1.59142544312845e-06,300,139,8.33834098710151e-09,3.08809155359274e-08,0.417275325472218,1.01270622590019e-05,1.54694526295626e-05,300,139,0.021136246527255,0.0219697067678388,0.570942243239572,0.0353519303986915,,300,139,3.97856360782112e-07,8.79052754767905e-07,0.546297231014603,8.21718552681777e-05,,150,79,7.83884175248281e-05,0.000132313006180183,0.231889495200846,6.12669163099627e-05,
"known_truth_simulation","linear_ph",700,300,121,0.403333333333333,5,0.000515432542349003,0.402468521074581,0.00261762744368418,0.314989726323624,1,1,0.000660587645164141,300,121,3.80306953685519e-05,5.71219809247156e-05,0.14299704990145,0.014216418580326,0.00209333211603453,300,121,0.00021180761929823,0.000279004378588928,0.266170562595822,0.0195688732918223,,300,121,0.00105014738782418,0.00125488991504123,0.219221729283314,0.0644935869187222,,150,64,0.000165146911291035,0.000286990274401351,0.376103743649835,0.0122251649128813,
"known_truth_simulation","linear_ph",701,300,133,0.443333333333333,5,7.14013117185891e-09,0.106638416199317,5.72064269246558e-07,0.521536092810557,1,1,1.58555524816344e-06,300,133,3.37098767364321e-09,1.34121150738309e-08,0.103583080193674,3.7829185170601e-08,1.03844911872831e-06,300,133,3.37365646074493e-05,4.96086126534186e-05,0.0841622025184436,5.4713867666342e-06,,300,133,3.9638881204086e-07,8.9715217077674e-07,0.334867902981318,4.24121951982344e-05,,150,73,1.47748203755285e-05,3.4940581769157e-05,0.20422364053496,4.30435132246131e-06,
"known_truth_simulation","linear_ph",702,300,113,0.376666666666667,5,2.17441377804432e-08,0.847549195015114,2.64732998608011e-07,0.277604083592929,1,1,7.4802421729089e-07,300,113,5.85730388791447e-11,8.15362684704471e-10,0.305496999248234,0.000108957541302506,9.22404045036666e-07,300,113,0.00027076986453049,0.000355934063301771,0.13756328606665,6.45941722180462e-05,,300,113,1.87006054322723e-07,5.21511675828726e-07,0.817790312532071,0.000371037345874588,,150,67,4.526316355671e-05,9.32584198220886e-05,0.646777334785968,0.00077064498221193,
"known_truth_simulation","linear_ph",703,300,125,0.416666666666667,5,0.000521723699997316,0.374258182717771,0.00370206094705451,0.517533227148319,1,1,0.0111477579481049,300,125,0.000116323574671603,0.000155654578291736,0.622076647739219,0.00566386481137704,0.00841933388194469,300,125,0.0154643150155389,0.0162827088425837,0.910282653999454,0.0585494645609053,,300,125,0.00854037955261944,0.00926376320459695,0.175846918278244,0.00822013078352812,,150,61,0.00278693948702624,0.00351813703576713,0.474786106620989,0.00303032782372542,
"known_truth_simulation","linear_ph",704,300,123,0.41,5,5.20113870818763e-07,0.426719512110985,6.63198614197845e-06,0.837067032879402,1,1,7.31718048149217e-05,300,123,7.77564522759871e-07,1.66776479024642e-06,0.828430652559306,0.000144411520693207,8.79158285335548e-05,300,123,0.000138212754973536,0.000186929950978149,0.404038144124363,0.00592036820061233,,300,123,0.00122319582550843,0.00145161374687762,0.831973191730152,0.00693862541996866,,150,58,1.82929512037304e-05,5.01403421008863e-05,0.365548167858301,0.00095440633436824,
"known_truth_simulation","linear_ph",705,300,124,0.413333333333333,5,0.00801637178773378,0.844550554166482,0.0148891318017327,0.178258293244341,0,1,0.234684136579105,300,124,0.00146963804237534,0.00180588305536271,0.533976939818688,0.0361844762017789,0.11893013088507,300,124,0.0910974508342551,0.0923462620197993,0.404454225635077,0.337868559291965,,300,124,0.0586710341447761,0.0601107883920278,0.440430123313102,0.0549122714309487,,150,64,0.0734706821117689,0.0759043945232653,0.543532505802721,0.0531831706593707,
"known_truth_simulation","linear_ph",706,300,124,0.413333333333333,5,9.56322273559322e-07,0.960346475291745,4.70977299277468e-06,0.223467840346398,1,1,0.000284786372885365,300,124,0.00018822101721005,0.000258140760117314,0.281603469132276,0.000520711769377539,0.00612983243628034,300,124,0.00137757928501821,0.001597532554467,0.207903597416401,0.0026553284246464,,300,124,0.000286063057094498,0.00037393796382003,0.686018306186211,0.00944442624532808,,150,59,7.11965932213413e-05,0.000142181045616972,0.575273909531067,0.00707691679339953,
"known_truth_simulation","linear_ph",707,300,117,0.39,5,0.00033824016730713,0.853758730414011,0.00079308859396079,0.142448744869109,1,1,0.00706878480288875,300,117,0.00040175957938116,0.000504384042979419,0.760899538707986,0.00322791045339192,0.0202352782587208,300,117,0.00176719620072219,0.00204438852840935,0.564220249494302,0.00523823389577827,,300,117,0.0123250980697852,0.0132233709327854,0.440961131297942,0.103587799564768,,150,61,0.0327562420642145,0.0349962745312281,0.308084167760078,0.20896424177918,
"known_truth_simulation","linear_ph",708,300,116,0.386666666666667,5,1.14595506653031e-05,0.042859826618024,0.0001142547259855,0.419630662447983,1,1,0.000289213913051874,300,116,5.02273130966029e-07,1.17708482814718e-06,0.450525494756185,8.39497806553923e-05,7.23034782629684e-05,300,116,8.15811422537368e-05,0.000117663593305102,0.474402611353717,0.000847476510406748,,300,116,0.000248847429547226,0.000330876482602909,0.435456248276572,0.00296926762989383,,150,60,0.000166022151197721,0.000295189365346199,0.354899648754244,0.000346349840128762,
"known_truth_simulation","linear_ph",709,300,119,0.396666666666667,5,6.85260818113978e-05,0.120341942346507,0.000908645343634295,0.842453416067863,1,1,0.000169444554237181,300,119,0.000177632138251585,0.00028052504776778,0.194004806721427,0.0154265816681582,0.00552799522343828,300,119,0.00912568545366828,0.00982182822963727,0.913045861213229,0.0432190663190531,,300,119,0.000373076695546184,0.000475555023109317,0.144530698751568,0.0873591904153634,,150,61,4.23611385592952e-05,9.89102246447428e-05,0.0685704801331341,0.0451609739826411,
"known_truth_simulation","linear_ph",710,300,113,0.376666666666667,5,0.000277819803470722,0.886323196054195,0.00114981102051689,0.210212311855163,1,1,0.00137292519558878,300,113,0.000166312966623869,0.000223353168353199,0.871085491997552,0.00243852568195813,0.012457589242508,300,113,0.000681610853830168,0.000839153015978818,0.610986889095569,0.00118343732172677,,300,113,0.00559042397151242,0.006206427759223,0.424158424941913,0.0540376598152078,,150,55,0.000343231298897195,0.000578141408759768,0.963623366864122,0.00275111395572144,
"known_truth_simulation","linear_ph",711,300,115,0.383333333333333,5,7.09801275114465e-07,0.954289460691883,1.12971843054047e-05,0.625186844217095,1,1,5.73771156846161e-05,300,115,1.18859029759275e-07,3.48150524396645e-07,0.962314248381342,7.45272006566501e-05,1.4344278921154e-05,300,115,0.000107138134371891,0.000151962567916802,0.961563832696714,0.00302501406421387,,300,115,0.000233464320378446,0.000310640713390242,0.980759763400859,0.00680647192301717,,150,58,1.50571500778586e-05,4.44136575891486e-05,0.775408045623097,0.00111932099771258,
"known_truth_simulation","linear_ph",712,300,143,0.476666666666667,5,5.41166923500438e-06,0.865822861788427,4.78927182074158e-05,0.352320672978813,1,1,0.000108811138489043,300,143,5.20840710724484e-06,8.45447577897004e-06,0.289274018030666,0.00172289154631906,0.000548403658763795,300,143,5.90641743084831e-05,8.1024420204616e-05,0.748824745867015,0.000333799098626286,,300,143,0.000113843781113832,0.000151407446503777,0.193362955322801,0.0159979262203027,,150,74,2.72027846222606e-05,5.52225080319099e-05,0.986747413939588,0.000423411551460356,
"known_truth_simulation","linear_ph",713,300,126,0.42,5,8.45339455044235e-06,0.981033794066392,2.65087231607603e-06,0.0166990440856754,1,1,2.35318653350724e-05,300,126,1.2126261811079e-06,8.44211842606625e-05,0.374549250440897,1.86206740226491e-18,5.88296633376809e-06,300,126,0.00665684541812145,0.0072158966031089,0.511389298676875,0.0908871024932364,,300,126,0.00278979662819177,0.00316549063185253,0.659223588130706,0.0211002324004395,,150,58,1.78379883786206e-05,4.95346592279326e-05,0.659131131704981,0.000377683989044106,
"known_truth_simulation","linear_ph",714,300,131,0.436666666666667,5,2.31119366201895e-05,0.698801366362312,0.000429457592848905,0.941504199855177,1,1,3.04442840953682e-05,300,131,9.69532464519874e-06,1.68946707336209e-05,0.846233547179382,0.000341957380913381,0.00216435068618152,300,131,0.000331139195418927,0.000415059644480517,0.1183477292402,0.000122246204168531,,300,131,0.000199824746447299,0.000260900623006047,0.796737874736148,0.00226683032316158,,150,64,7.61107102384205e-06,2.31193323388379e-05,0.667852792183102,0.000293636089515143,
"known_truth_simulation","linear_ph",715,300,130,0.433333333333333,5,5.9208477605755e-10,0.378330809756699,1.58644403489525e-08,0.610171636971205,1,1,3.82914861878675e-08,300,130,3.31818048033902e-08,9.97492307599952e-08,0.153081243780536,4.0109741779451e-07,6.74540065840166e-06,300,130,0.000108680408184709,0.000146869457564036,0.0976030364592457,4.07422738468464e-05,,300,130,1.11308644997973e-07,2.97661723012381e-07,0.787548287936803,3.28780455487943e-05,,150,68,9.57287154696687e-09,1.30165145776335e-07,0.0993564587125669,4.60641593629158e-09,
"known_truth_simulation","linear_ph",716,300,114,0.38,5,4.18846343858237e-05,0.00264313120533937,8.62368836953714e-05,0.0979417276286256,1,1,0.00037827163971864,300,114,1.88185703522687e-07,6.48534256317392e-07,0.0318637579096165,5.30653984787831e-06,0.000510655955342758,300,114,9.456790992966e-05,0.000134640542219122,0.0836871725844627,3.19142232393998e-05,,300,114,0.000135881762254848,0.000190017482007943,0.0567750950666068,0.000214760390145202,,150,64,0.00131517631265815,0.00176070666026567,0.0666990115149285,0.0002295222269904,
"known_truth_simulation","linear_ph",717,300,147,0.49,5,0.000226482496606168,0.1147235614842,0.0026835872174273,0.776363385677284,1,1,0.00294844502789643,300,147,7.87751397634615e-05,0.000103584703000744,0.158681449678468,0.000138585515347216,0.00588142869851838,300,147,0.00167424874693148,0.00188454941921531,0.343947051015314,0.00205345723520731,,300,147,0.000926945833601669,0.00108925923889288,0.706538680678668,0.011076648024481,,150,77,0.000737111256974107,0.00098430212933663,0.56484958532742,0.00135963787916333,
"known_truth_simulation","linear_ph",718,300,124,0.413333333333333,5,1.98661940288174e-07,0.49007967483721,5.07682872947417e-06,0.8013944717019,1,1,5.1753336368819e-07,300,124,1.30710657251031e-07,3.73604714675148e-07,0.274118412505248,4.62167023754952e-07,1.10521249316562e-05,300,124,1.29383340922047e-07,3.66692471576063e-07,0.375677160142581,1.23191832917425e-06,,300,124,0.000476986536864506,0.000600579179372846,0.923660179503335,0.012047782863534,,150,60,2.72593204834628e-05,6.39371004612539e-05,0.531942820104932,0.000137630679780908,
"known_truth_simulation","linear_ph",719,300,122,0.406666666666667,5,2.84575106315442e-05,0.676603095250445,0.000283352966457207,0.594898704276076,1,1,0.00329441488921664,300,122,1.04210159300593e-05,1.70405363993372e-05,0.675073561709411,0.000355037085525016,0.000975077527121884,300,122,0.00082360372230416,0.00098998236941817,0.94323112784837,0.0069363910864479,,300,122,0.0074411974246497,0.00809559021057015,0.596472770554698,0.0735043944351077,,150,62,0.00235151666140407,0.00303663667650914,0.646192800365774,0.00787994625805734,
"known_truth_simulation","linear_ph",720,300,130,0.433333333333333,5,7.00689083561869e-08,0.551027538844079,2.46948808538839e-07,0.19877947731908,1,1,1.19338500537041e-05,300,130,2.36615393259278e-07,6.26721234504168e-07,0.212189031781263,0.00663630542652207,7.21246755561481e-05,300,130,0.000259682777942948,0.000332090401080747,0.562517694986907,0.0131651005386241,,300,130,6.19838243690535e-06,1.06121661243943e-05,0.101466967788649,0.0226849823100105,,150,69,2.98346251342602e-06,1.05872520078221e-05,0.0904047137920732,0.00660554151044698,
"known_truth_simulation","linear_ph",721,300,131,0.436666666666667,5,0.000259342868682105,0.914920753102116,0.00252397220737581,0.631812402823255,1,1,0.00386250649659516,300,131,1.22071767290507e-05,1.91790898379343e-05,0.927161439739362,0.000493671553743196,0.000983793898564665,300,131,0.00853075495268178,0.0091295026084007,0.443186274139041,0.00964720088898988,,300,131,0.00096562662414879,0.00114700320180003,0.542418806152077,0.00441544229302166,,150,71,0.00416279153192059,0.00496223872619786,0.752460719669447,0.0187866618680348,
"known_truth_simulation","linear_ph",722,300,125,0.416666666666667,5,6.70340194712846e-06,0.850780962251897,0.000124561276829276,0.843869147750911,1,1,5.6578101319801e-07,300,125,1.02699899518503e-06,2.20123657777782e-06,0.776657332415083,0.00165951375280428,0.0003044562702002,300,125,0.0168579069416711,0.0177050782700485,0.905368788115638,0.102974071696076,,300,125,7.66630831957797e-06,1.32650028932157e-05,0.865338971595542,0.00309180324408715,,150,64,1.41445253299503e-07,1.00458210884335e-06,0.626254575293944,1.48296924339068e-05,
"known_truth_simulation","linear_ph",723,300,130,0.433333333333333,5,3.68716141486153e-06,0.770924117248828,4.7778003298344e-05,0.456344855705148,1,1,1.773504081785e-06,300,130,5.89049186558112e-12,9.64152272223036e-11,0.719421338896038,4.73205723241731e-06,4.4337602044625e-07,300,130,0.00102586899674032,0.00120358939395098,0.280832138948497,0.000950697303519715,,300,130,8.53832347735742e-06,1.43872720515099e-05,0.664008150255133,0.000805845885073996,,150,71,0.000140262937201859,0.00023559414657219,0.77044021809168,0.000869587890763535,
"known_truth_simulation","linear_ph",724,300,137,0.456666666666667,5,1.03199501381714e-06,0.412141160792383,3.48027322263176e-06,0.189425130345073,1,1,4.89951687595432e-06,300,137,1.95769627585287e-05,3.31793016206286e-05,0.91291181374385,0.000347150845873491,0.000660111463358557,300,137,0.000391651366374678,0.000480741864086649,0.372470162802804,0.0438141246791517,,300,137,0.000180217731717509,0.000234392605775149,0.292327897724226,0.0583873332796706,,150,67,1.22487921898858e-06,5.05714303363644e-06,0.936219480075988,0.000557426767733435,
"known_truth_simulation","linear_ph",725,300,128,0.426666666666667,5,5.72273056722716e-07,0.676175176103388,4.73219300138862e-06,0.211130617056419,1,1,1.12405736722615e-05,300,128,1.80782840645685e-07,4.59858857476316e-07,0.819201826918895,0.000155546990145632,0.000114519568883486,300,128,0.0310441092985098,0.0320751825809734,0.700768653812255,0.0573210056587336,,300,128,4.74616414381923e-06,8.60302680197469e-06,0.85056076800471,0.00182038803133872,,150,65,2.81014341806538e-06,9.67002619122806e-06,0.681514883361736,0.000412206897942644,
"known_truth_simulation","linear_ph",726,300,126,0.42,5,2.49227723865945e-05,0.935616948921059,0.000142967036038447,0.348600984508048,1,1,0.00167234096228471,300,126,0.0006756456724864,0.00118138113569661,0.874965552907593,0.00039070639688887,0.00920591370827053,300,126,0.00272958007705786,0.00305660124872657,0.869913037267744,0.0123166985938374,,300,126,0.000787586538686498,0.000954888509177836,0.413180566339459,0.00808088138530947,,150,66,0.000418085240571177,0.000624681418594769,0.437780905113669,0.000984975186795974,
"known_truth_simulation","linear_ph",727,300,146,0.486666666666667,5,3.23359778529297e-06,0.551156094769783,6.06324098667383e-05,0.872806516954545,1,1,1.01491204998065e-06,300,146,1.81853874726564e-08,5.40349238905057e-08,0.977018721061568,4.33372310018464e-05,1.29563634446206e-05,300,146,0.00124523590724767,0.00142313228865807,0.413170621049805,0.00278845847057999,,300,146,2.53728012495163e-07,5.67478393759713e-07,0.840648998863112,9.25127861670178e-05,,150,79,4.75480443286956e-06,1.22073787050906e-05,0.746872135165821,5.39348081836783e-05,
"known_truth_simulation","linear_ph",728,300,138,0.46,5,2.7155191497129e-07,0.959068315543008,2.43832378472607e-06,0.319244575168344,1,1,1.30083760498936e-05,300,138,1.40696426934097e-08,4.36368848242205e-08,0.550998529039779,1.7419239683415e-05,6.81873812644434e-06,300,138,9.32243387730698e-05,0.000124804109393353,0.138573185251811,0.000132929620154634,,300,138,3.2597578165721e-06,5.85883843736522e-06,0.348590709330658,9.5120053234254e-05,,150,71,3.2520940124734e-06,9.81411986851834e-06,0.792992956568977,3.54023711920598e-05,
"known_truth_simulation","linear_ph",729,300,143,0.476666666666667,5,1.66732051214881e-08,0.981431459335958,3.02561591414257e-07,0.419966211949364,1,1,1.98278738792459e-05,300,143,5.84965614336116e-07,1.56837901400436e-06,0.80128721815392,3.28464391304914e-05,1.74907336853636e-05,300,143,0.000407217443240882,0.000493852303436784,0.0443707805047172,0.0733863261339328,,300,143,0.000309621591607107,0.000386906756310359,0.784382090029312,0.00459676635578513,,150,70,4.95696846981147e-06,1.39719355187145e-05,0.449920076714364,9.42772469149335e-06,
